
"Powerstar Ermelo";;;;;;
10212;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:50:29 21.02.2026";"09:07:32 21.02.2026";"Natal, Natal";LBZF46GBXSA001058
10212;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:00:29 21.02.2026";"09:03:49 21.02.2026";"Natal, Natal";LBZF46GBXSA001058
10466;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"10:24:00 18.02.2026";"10:34:00 18.02.2026";"Knight Bodies, Gauteng";LBZF46FA4SA002277
10466;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:34:00 18.02.2026";"09:43:50 19.02.2026";"Knight Bodies, Gauteng";LBZF46FA4SA002277
10466;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:08:37 19.02.2026";"12:55:35 19.02.2026";"Knight Bodies, Gauteng";LBZF46FA4SA002277
10471;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:23:29 19.02.2026";"08:33:17 19.02.2026";"Gauteng, Knight Bodies, Gauteng";LBZF26DB4SA002300
10471;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:33:29 19.02.2026";"08:33:17 19.02.2026";"Gauteng, Knight Bodies, Gauteng";LBZF26DB4SA002300
10552;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:20:57 17.02.2026";"07:30:57 17.02.2026";;LBZF46GB1SA002387
10552;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:54:02 18.02.2026";"09:05:04 18.02.2026";;LBZF46GB1SA002387
10552;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"23:28:09 18.02.2026";"09:39:11 19.02.2026";;LBZF46GB1SA002387
10552;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"22:31:15 19.02.2026";"08:53:19 20.02.2026";"Western Cape";LBZF46GB1SA002387
10552;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"22:45:23 20.02.2026";"00:00:00 21.02.2026";"Western Cape";LBZF46GB1SA002387
10552;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 21.02.2026";"09:57:26 21.02.2026";"Western Cape";LBZF46GB1SA002387
10638;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:08:31 19.02.2026";"18:50:15 19.02.2026";"Free State";LBZF56GB4SA002946
10638;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:24:47 20.02.2026";"09:02:47 20.02.2026";"Free State";LBZF56GB4SA002946
"Powerstar Botswana";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
9876;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:01:12 16.02.2026";"13:03:16 16.02.2026";;LBZF46FA3RA006685
9876;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:25:21 16.02.2026";"09:13:29 17.02.2026";;LBZF46FA3RA006685
9876;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"10:50:52 17.02.2026";"10:55:39 17.02.2026";;LBZF46FA3RA006685
9876;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:55:39 17.02.2026";"09:00:11 19.02.2026";;LBZF46FA3RA006685
9876;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:58:38 19.02.2026";"18:03:31 19.02.2026";;LBZF46FA3RA006685
9876;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:03:31 19.02.2026";"09:00:46 20.02.2026";;LBZF46FA3RA006685
10470;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:36:53 18.02.2026";"16:39:12 18.02.2026";"powerstar BOTSWANA commercial motors";LBZF26DBXSA002303
10470;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:39:12 18.02.2026";"08:08:21 19.02.2026";"powerstar BOTSWANA commercial motors";LBZF26DBXSA002303
10470;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:44:06 19.02.2026";"16:49:49 19.02.2026";"powerstar BOTSWANA commercial motors";LBZF26DBXSA002303
10470;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:49:49 19.02.2026";"07:49:21 20.02.2026";"powerstar BOTSWANA commercial motors";LBZF26DBXSA002303
10470;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:15:05 20.02.2026";"14:30:22 20.02.2026";"powerstar BOTSWANA commercial motors";LBZF26DBXSA002303
10470;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:20:01 20.02.2026";"14:30:22 20.02.2026";"powerstar BOTSWANA commercial motors";LBZF26DBXSA002303
"TO BE DRIVEN";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
10773;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"13:28:38 16.02.2026";"13:33:27 16.02.2026";"powerstar PMB almighty equipment";LBZF46GB5SA003509
10774;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"14:44:07 16.02.2026";"14:45:37 16.02.2026";"powerstar PIETERMARITZBURG FACTORY";LBZF46GB2SA003483
"10417 - 1627";"Alarm: Galileo Battery Level Low -";"Galileo battery level (0.2v - 3.4v)";"11:00:00 19.02.2026";"13:38:24 19.02.2026";"powerstar PIETERMARITZBURG FACTORY, powerstar PIETERMARITZBURG FACTORY";LBZF26EB3SA001959
"10418 - 1627";"Alarm: ISO Switch Activated -";"ISO Switch ON truck battery disconnected";"10:16:05 20.02.2026";"11:31:05 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, powerstar PIETERMARITZBURG FACTORY, Natal, Natal";LBZF26EB3SA001962
Ropewise;;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
10567;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:28:51 16.02.2026";"14:08:29 16.02.2026";Natal;LBZF56GB6SA002446
10567;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:14:46 16.02.2026";"08:25:44 20.02.2026";Natal;LBZF56GB6SA002446
10567;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:03:07 20.02.2026";"10:02:03 20.02.2026";"Natal, Natal";LBZF56GB6SA002446
10567;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:41:23 20.02.2026";"12:44:13 20.02.2026";"Natal, Natal";LBZF56GB6SA002446
10567;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:07:44 20.02.2026";"13:22:35 20.02.2026";"Natal, Natal";LBZF56GB6SA002446
10567;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:46:59 20.02.2026";"14:49:06 20.02.2026";"Natal, Natal";LBZF56GB6SA002446
10567;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:09:54 20.02.2026";"18:03:07 20.02.2026";"Natal, Natal";LBZF56GB6SA002446
"Leshapo Lamotsumi Trading";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
9858;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:32:13 16.02.2026";"14:25:03 16.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:36:37 16.02.2026";"14:24:33 16.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:44:43 16.02.2026";"20:51:14 16.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:51:14 16.02.2026";"07:14:05 17.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:26:04 17.02.2026";"07:56:58 17.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:58:17 17.02.2026";"08:08:33 17.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:54:20 17.02.2026";"21:00:38 17.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"21:00:38 17.02.2026";"07:16:04 18.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:33:06 18.02.2026";"12:37:14 18.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:37:14 18.02.2026";"14:19:51 18.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:19:51 18.02.2026";"14:23:36 18.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:35:56 18.02.2026";"20:39:39 18.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:39:39 18.02.2026";"08:58:31 19.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:45:05 19.02.2026";"20:48:37 19.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:48:37 19.02.2026";"22:22:07 19.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:59:13 20.02.2026";"13:03:36 20.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:03:36 20.02.2026";"14:21:45 20.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:28:36 20.02.2026";"18:32:34 20.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:32:34 20.02.2026";"20:31:41 20.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:01:26 21.02.2026";"12:16:02 21.02.2026";Mpumalanga;LBZF46FA8RA006634
9858;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:06:02 21.02.2026";"12:16:02 21.02.2026";Mpumalanga;LBZF46FA8RA006634
"Sizinikele Holdings";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
10301;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:29:10 16.02.2026";"14:33:59 16.02.2026";"Western Cape";LBZF46GB8SA001608
10301;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:33:59 16.02.2026";"16:13:59 16.02.2026";"Western Cape";LBZF46GB8SA001608
10301;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:16:15 17.02.2026";"14:20:38 17.02.2026";"Western Cape";LBZF46GB8SA001608
10301;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:20:38 17.02.2026";"07:17:28 18.02.2026";"Western Cape";LBZF46GB8SA001608
10301;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:30:26 18.02.2026";"14:35:39 18.02.2026";"Western Cape";LBZF46GB8SA001608
10301;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:35:39 18.02.2026";"16:25:39 18.02.2026";"Western Cape";LBZF46GB8SA001608
10301;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:52:12 19.02.2026";"14:55:17 19.02.2026";"Western Cape";LBZF46GB8SA001608
10301;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:55:17 19.02.2026";"07:01:03 20.02.2026";"Western Cape";LBZF46GB8SA001608
10301;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:00:33 20.02.2026";"15:05:21 20.02.2026";"Western Cape";LBZF46GB8SA001608
10301;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:05:21 20.02.2026";"07:22:46 21.02.2026";"Western Cape";LBZF46GB8SA001608
"Powerstar - Nambia - Swakopmund - Hendeca Machinary";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
9999;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:36:16 16.02.2026";"16:46:16 16.02.2026";;LBZF56GB8SA000312
9999;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:46:16 16.02.2026";"18:38:43 16.02.2026";;LBZF56GB8SA000312
10000;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:51:46 16.02.2026";"15:56:38 16.02.2026";;LBZF56GB6SA000311
10000;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:56:38 16.02.2026";"07:42:37 17.02.2026";;LBZF56GB6SA000311
10000;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:54:17 17.02.2026";"15:59:10 17.02.2026";;LBZF56GB6SA000311
10000;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:59:10 17.02.2026";"17:49:10 17.02.2026";;LBZF56GB6SA000311
10153;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:29:48 16.02.2026";"17:34:30 16.02.2026";;LBZF46GBXSA001240
10153;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:34:30 16.02.2026";"19:24:09 16.02.2026";;LBZF46GBXSA001240
10153;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:22:47 17.02.2026";"17:29:58 17.02.2026";;LBZF46GBXSA001240
10153;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:29:58 17.02.2026";"06:58:11 18.02.2026";;LBZF46GBXSA001240
10178;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:15:16 17.02.2026";"12:25:16 17.02.2026";"powerstar NAMIBIA hendeca machinery";LBZF46FA4SA001257
10178;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:25:16 17.02.2026";"13:41:57 17.02.2026";"powerstar NAMIBIA hendeca machinery , powerstar NAMIBIA hendeca machinery";LBZF46FA4SA001257
"Road Mac Transport";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
9697_CF166362;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:41:20 16.02.2026";"16:51:20 16.02.2026";;LBZF46FA5RA006462
9697_CF166362;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:51:20 16.02.2026";"07:29:31 17.02.2026";;LBZF46FA5RA006462
9697_CF166362;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:39:54 17.02.2026";"16:49:54 17.02.2026";;LBZF46FA5RA006462
9697_CF166362;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:49:54 17.02.2026";"07:35:59 18.02.2026";;LBZF46FA5RA006462
9697_CF166362;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:38:59 18.02.2026";"16:48:59 18.02.2026";"Western Cape";LBZF46FA5RA006462
9697_CF166362;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:48:59 18.02.2026";"07:34:00 19.02.2026";"Western Cape";LBZF46FA5RA006462
9697_CF166362;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:49:21 19.02.2026";"07:27:03 20.02.2026";"Western Cape";LBZF46FA5RA006462
9697_CF166362;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:01:17 20.02.2026";"07:33:52 21.02.2026";"Western Cape";LBZF46FA5RA006462
9783_CF78354;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:57:40 16.02.2026";"17:01:33 16.02.2026";"Western Cape";LBZF46FA3RA006539
9783_CF78354;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:01:33 16.02.2026";"07:13:52 17.02.2026";"Western Cape";LBZF46FA3RA006539
9783_CF78354;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:52:46 17.02.2026";"17:12:44 17.02.2026";"Western Cape";LBZF46FA3RA006539
9783_CF78354;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:58:29 17.02.2026";"06:47:37 18.02.2026";"Western Cape";LBZF46FA3RA006539
9783_CF78354;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:17:11 18.02.2026";"09:46:07 19.02.2026";"Western Cape, Western Cape";LBZF46FA3RA006539
9783_CF78354;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:25:21 18.02.2026";"09:22:45 19.02.2026";"Western Cape";LBZF46FA3RA006539
9783_CF78354;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:39:06 19.02.2026";"09:42:55 19.02.2026";"Western Cape, Western Cape";LBZF46FA3RA006539
9783_CF78354;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:53:03 19.02.2026";"16:57:48 19.02.2026";"Western Cape, Western Cape";LBZF46FA3RA006539
9783_CF78354;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:57:48 19.02.2026";"07:15:12 20.02.2026";"Western Cape, Western Cape";LBZF46FA3RA006539
9783_CF78354;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:46:57 20.02.2026";"18:11:53 20.02.2026";"Western Cape, Western Cape";LBZF46FA3RA006539
9783_CF78354;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:51:53 20.02.2026";"18:11:53 20.02.2026";"Western Cape, Western Cape";LBZF46FA3RA006539
9785_CF36493;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"19:20:04 19.02.2026";"19:27:27 19.02.2026";"Eastern Cape";LBZF46FA7RA006544
9785_CF36493;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"19:27:27 19.02.2026";"20:57:27 19.02.2026";"Eastern Cape";LBZF46FA7RA006544
"Lawa Estate";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
9871;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:43:15 16.02.2026";"16:47:56 16.02.2026";Mpumalanga;LBZ447DB6RA006690
9871;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:47:56 16.02.2026";"18:57:56 16.02.2026";Mpumalanga;LBZ447DB6RA006690
9871;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:44:30 17.02.2026";"16:49:11 17.02.2026";Mpumalanga;LBZ447DB6RA006690
9871;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:49:11 17.02.2026";"07:07:34 18.02.2026";Mpumalanga;LBZ447DB6RA006690
9871;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:11:39 18.02.2026";"17:15:46 18.02.2026";Mpumalanga;LBZ447DB6RA006690
9871;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:15:46 18.02.2026";"19:05:46 18.02.2026";Mpumalanga;LBZ447DB6RA006690
9871;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:36:43 19.02.2026";"16:40:48 19.02.2026";Mpumalanga;LBZ447DB6RA006690
9871;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:40:48 19.02.2026";"06:51:31 20.02.2026";Mpumalanga;LBZ447DB6RA006690
9871;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:42:38 20.02.2026";"18:26:45 20.02.2026";Mpumalanga;LBZ447DB6RA006690
9871;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:46:45 20.02.2026";"18:26:45 20.02.2026";Mpumalanga;LBZ447DB6RA006690
"AT Transport and Plant Hire";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
9769;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:50:24 16.02.2026";"07:36:22 17.02.2026";;LBZF46FA9RA006559
9769;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:54:31 16.02.2026";"18:04:31 16.02.2026";;LBZF46FA9RA006559
9769;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 17.02.2026";"17:09:58 17.02.2026";;LBZF46FA9RA006559
9769;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:14:48 17.02.2026";"16:19:58 17.02.2026";;LBZF46FA9RA006559
9769;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:19:58 17.02.2026";"06:58:58 18.02.2026";;LBZF46FA9RA006559
9769;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:24:47 18.02.2026";"16:28:02 18.02.2026";"Eastern Cape";LBZF46FA9RA006559
9769;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:28:02 18.02.2026";"06:53:53 19.02.2026";"Eastern Cape";LBZF46FA9RA006559
9769;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 19.02.2026";"18:40:17 19.02.2026";"Eastern Cape";LBZF46FA9RA006559
9769;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:46:45 19.02.2026";"17:50:17 19.02.2026";"Eastern Cape";LBZF46FA9RA006559
9769;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:50:17 19.02.2026";"06:53:54 20.02.2026";"Eastern Cape";LBZF46FA9RA006559
9769;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:14:08 20.02.2026";"16:18:44 20.02.2026";"Eastern Cape";LBZF46FA9RA006559
9769;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:18:44 20.02.2026";"07:02:05 21.02.2026";"Eastern Cape";LBZF46FA9RA006559
"Pixley Ka Seme Civils";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
10375;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:56:36 16.02.2026";"17:06:36 16.02.2026";"Western Cape";LBZF46DB3SA001942
10375;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:06:36 16.02.2026";"06:40:55 17.02.2026";"Western Cape";LBZF46DB3SA001942
10375;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:54:17 17.02.2026";"18:59:24 17.02.2026";"Western Cape";LBZF46DB3SA001942
10375;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:59:24 17.02.2026";"06:50:51 18.02.2026";"Western Cape";LBZF46DB3SA001942
10375;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:03:13 18.02.2026";"17:07:54 18.02.2026";"Western Cape";LBZF46DB3SA001942
10375;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:07:54 18.02.2026";"06:47:11 19.02.2026";"Western Cape";LBZF46DB3SA001942
